category,name,serving,calories,protein,default_meal,note
便當,雞腿便當（烤/滷）,1 份,780,38,午餐,含白飯、配菜估算；炸雞腿請改用炸雞腿便當
便當,炸雞腿便當,1 份,900,36,午餐,外皮油炸熱量較高；依店家份量調整
便當,雞胸肉便當,1 份,650,45,午餐,以雞胸肉+白飯+配菜估算
便當,雞肉便當（一般）,1 份,720,35,午餐,雞肉部位不固定，作為一般估算
便當,豬排便當,1 份,880,32,午餐,炸豬排便當估算；非炸可略低
便當,排骨便當,1 份,850,32,午餐,常見台式排骨便當估算
便當,滷肉便當,1 份,760,25,午餐,脂肪比例較高，蛋白質視肉量調整
便當,鮭魚便當,1 份,720,35,午餐,鮭魚一片+飯菜估算
便當,其他便當（一般外食）,1 份,800,30,午餐,不知道品項時的保守估算值
火鍋,雞肉鍋,1 份,650,45,晚餐,含肉盤、菜盤、少量主食估算；不含飲料與額外醬料
火鍋,牛肉鍋,1 份,700,42,晚餐,牛肉片+菜盤+少量主食估算
火鍋,豬肉鍋,1 份,760,38,晚餐,豬肉片脂肪較高，依肉量調整
火鍋,羊肉鍋,1 份,720,40,晚餐,羊肉片+菜盤估算
火鍋,海鮮鍋,1 份,600,42,晚餐,海鮮與菜盤為主，熱量通常較低
火鍋,麻辣鍋（一般）,1 份,950,42,晚餐,含湯底油脂與常見火鍋料；實際差異很大
火鍋,沙茶醬,1 湯匙,100,2,晚餐,火鍋醬料常被低估，可額外記錄
火鍋,火鍋白飯,1 碗,280,5,晚餐,若火鍋有吃飯可另外加
火鍋,冬粉,1 份,160,1,晚餐,常見火鍋主食估算
火鍋,王子麵,1 包,300,7,晚餐,常見火鍋主食估算
飲料,統一陽光無加糖高纖豆漿,450 ml,190,16,早餐,請依包裝標示微調；不同容量/品項會不同
飲料,統一陽光豆漿（一般甜豆漿）,450 ml,260,14,早餐,含糖豆漿估算；請依包裝標示微調
飲料,無糖豆漿,400 ml,130,13,早餐,不同品牌差異大，作為常用估算
飲料,高蛋白無糖豆漿,400 ml,180,20,早餐,若品牌標示不同請調整
飲料,乳清蛋白,1 份,120,24,點心,依品牌與匙數調整
飲料,乳清蛋白＋全脂牛奶,1 份乳清 + 300 ml 牛奶,305,34,點心,以乳清120 kcal/24g + 全脂牛奶300ml估算
飲料,全脂牛奶,300 ml,185,10,早餐,依品牌標示微調
飲料,低脂牛奶,300 ml,140,10,早餐,依品牌標示微調
飲料,美式咖啡（無糖）,1 杯,10,0,早餐,黑咖啡估算
飲料,拿鐵（全脂牛奶）,1 杯,180,9,早餐,中杯拿鐵估算，依容量調整
生菜沙拉飯,JJpoke' 雞胸生菜沙拉飯,1 份,560,38,午餐,以雞胸肉、飯、蔬菜、基本醬料估算；醬料另加會更高
生菜沙拉飯,JJpoke' 鮭魚生菜沙拉飯,1 份,620,32,午餐,鮭魚脂肪較高，熱量略高
生菜沙拉飯,JJpoke' 鮪魚生菜沙拉飯,1 份,540,35,午餐,鮪魚/飯量/醬料會影響熱量
生菜沙拉飯,JJpoke' 蝦仁生菜沙拉飯,1 份,500,32,午餐,蝦仁蛋白質高，脂肪較低
